,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13517854,TNC,1992-03-03,40.0,42.0,40.0,42.0,3300.0,0.3,1.0,5.9230288054683,6.2191802457417,5.9230288054683,6.2191802457417,13200.0
13517855,TNC,1992-03-04,42.0,42.0,42.0,42.0,0.0,0.0,1.0,6.2191802457417,6.2191802457417,6.2191802457417,6.2191802457417,0.0
13517856,TNC,1992-03-05,40.25,40.25,40.25,40.25,400.0,0.0,1.0,5.960047735502401,5.960047735502401,5.960047735502401,5.960047735502401,1600.0
13517857,TNC,1992-03-06,42.25,42.25,42.25,42.25,2000.0,0.0,1.0,6.2561991757758,6.2561991757758,6.2561991757758,6.2561991757758,8000.0
13517858,TNC,1992-03-09,40.75,41.25,40.75,41.25,900.0,0.0,1.0,6.0340855955708,6.1081234556391,6.0340855955708,6.1081234556391,3600.0
13517859,TNC,1992-03-10,41.25,41.25,41.25,41.25,0.0,0.0,1.0,6.1081234556391,6.1081234556391,6.1081234556391,6.1081234556391,0.0
13517860,TNC,1992-03-11,40.75,40.75,40.75,40.75,100.0,0.0,1.0,6.0340855955708,6.0340855955708,6.0340855955708,6.0340855955708,400.0
13517861,TNC,1992-03-12,42.75,42.75,42.0,42.75,2200.0,0.0,1.0,6.3302370358442,6.3302370358442,6.2191802457417,6.3302370358442,8800.0
13517862,TNC,1992-03-13,44.0,44.0,42.5,42.5,900.0,0.0,1.0,6.5153316860151,6.5153316860151,6.293218105809999,6.293218105809999,3600.0
13517863,TNC,1992-03-16,42.0,43.0,42.0,42.75,17900.0,0.0,1.0,6.2191802457417,6.3672559658784005,6.2191802457417,6.3302370358442,71600.0
13517864,TNC,1992-03-17,42.0,42.0,42.0,42.0,1500.0,0.0,1.0,6.2191802457417,6.2191802457417,6.2191802457417,6.2191802457417,6000.0
13517865,TNC,1992-03-18,42.25,42.25,42.25,42.25,600.0,0.0,1.0,6.2561991757758,6.2561991757758,6.2561991757758,6.2561991757758,2400.0
