,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
6030144,GNCMA,1995-08-18,3.625,3.875,3.625,3.875,19300.0,0.0,1.0,3.625,3.875,3.625,3.875,19300.0
6030145,GNCMA,1995-08-21,3.75,3.875,3.75,3.875,3700.0,0.0,1.0,3.75,3.875,3.75,3.875,3700.0
6030146,GNCMA,1995-08-22,3.75,3.875,3.625,3.75,49600.0,0.0,1.0,3.75,3.875,3.625,3.75,49600.0
6030147,GNCMA,1995-08-23,3.75,3.875,3.625,3.625,100.0,0.0,1.0,3.75,3.875,3.625,3.625,100.0
6030148,GNCMA,1995-08-24,3.75,3.75,3.625,3.625,6200.0,0.0,1.0,3.75,3.75,3.625,3.625,6200.0
6030149,GNCMA,1995-08-25,3.625,3.625,3.625,3.625,1000.0,0.0,1.0,3.625,3.625,3.625,3.625,1000.0
6030150,GNCMA,1995-08-28,3.625,3.75,3.625,3.625,22800.0,0.0,1.0,3.625,3.75,3.625,3.625,22800.0
6030151,GNCMA,1995-08-29,3.625,3.625,3.5,3.5,15500.0,0.0,1.0,3.625,3.625,3.5,3.5,15500.0
6030152,GNCMA,1995-08-30,3.625,3.625,3.5,3.5,43400.0,0.0,1.0,3.625,3.625,3.5,3.5,43400.0
6030153,GNCMA,1995-08-31,3.5,3.625,3.5,3.625,14900.0,0.0,1.0,3.5,3.625,3.5,3.625,14900.0
6030154,GNCMA,1995-09-01,3.625,3.625,3.375,3.5,2900.0,0.0,1.0,3.625,3.625,3.375,3.5,2900.0
6030155,GNCMA,1995-09-05,3.625,3.625,3.625,3.625,900.0,0.0,1.0,3.625,3.625,3.625,3.625,900.0
6030156,GNCMA,1995-09-06,3.5,3.625,3.438,3.625,62300.0,0.0,1.0,3.5,3.625,3.438,3.625,62300.0
6030157,GNCMA,1995-09-07,3.375,3.5,3.375,3.5,8700.0,0.0,1.0,3.375,3.5,3.375,3.5,8700.0
6030158,GNCMA,1995-09-08,3.375,3.75,3.375,3.5,10200.0,0.0,1.0,3.375,3.75,3.375,3.5,10200.0
6030159,GNCMA,1995-09-11,3.438,3.438,3.375,3.375,1400.0,0.0,1.0,3.438,3.438,3.375,3.375,1400.0
6030160,GNCMA,1995-09-12,3.375,3.625,3.375,3.625,600.0,0.0,1.0,3.375,3.625,3.375,3.625,600.0
6030161,GNCMA,1995-09-13,3.75,3.75,3.375,3.625,54600.0,0.0,1.0,3.75,3.75,3.375,3.625,54600.0
6030162,GNCMA,1995-09-14,3.75,3.75,3.375,3.5,34500.0,0.0,1.0,3.75,3.75,3.375,3.5,34500.0
6030163,GNCMA,1995-09-15,3.75,3.75,3.375,3.375,5700.0,0.0,1.0,3.75,3.75,3.375,3.375,5700.0
6030164,GNCMA,1995-09-18,3.75,3.75,3.375,3.375,32500.0,0.0,1.0,3.75,3.75,3.375,3.375,32500.0
6030165,GNCMA,1995-09-19,3.5,3.5,3.25,3.5,19300.0,0.0,1.0,3.5,3.5,3.25,3.5,19300.0
