,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4654403,ELNK,1997-01-22,14.0,14.0,13.0,13.0,652250.0,0.0,1.0,3.168214786865024,3.168214786865024,2.94191373066038,2.94191373066038,1304500.0
4654404,ELNK,1997-01-23,13.5,13.63,13.0,13.38,427800.0,0.0,1.0,3.0525720692017138,3.081967207645879,2.939513844416465,3.0254380952532545,855600.0
4654405,ELNK,1997-01-24,13.5,17.0,13.0,17.0,493200.0,0.0,1.0,3.0584657034746248,3.851401256227305,2.9451891959385272,3.851401256227305,986400.0
4654406,ELNK,1997-01-27,18.25,22.5,18.13,20.25,674550.0,0.0,1.0,4.131763560971868,5.093955075170795,4.104595800570956,4.584559567653716,1349100.0
4654407,ELNK,1997-01-28,21.0,21.0,17.75,18.0,1135300.0,0.0,1.0,4.75315504433193,4.75315504433193,4.017547716042465,4.074132895141654,2270600.0
4654408,ELNK,1997-01-29,18.0,18.0,17.25,17.75,98650.0,0.0,1.0,4.075047872531559,4.075047872531559,3.905254211176077,4.018449985413065,197300.0
4654409,ELNK,1997-01-30,17.25,18.0,16.75,17.25,886300.0,0.0,1.0,3.9070841659558906,4.0769573905626695,3.793835349551372,3.9070841659558906,1772600.0
4654410,ELNK,1997-01-31,17.25,18.0,17.25,17.5,37100.0,0.0,1.0,3.9061561174604202,4.075988992132612,3.9061561174604202,3.9627670756844835,74200.0
4654411,ELNK,1997-02-03,18.0,19.0,17.38,19.0,137400.0,0.0,1.0,4.070713769105686,4.296864534056002,3.93050029483649,4.296864534056002,274800.0
4654412,ELNK,1997-02-04,19.75,19.75,18.25,18.37,163100.0,0.0,1.0,4.4699907936721415,4.4699907936721415,4.13049782200084,4.1576572597345445,326200.0
4654413,ELNK,1997-02-05,18.75,18.75,17.75,17.88,127550.0,0.0,1.0,4.243174748613009,4.243174748613009,4.016872095353647,4.046291440277364,255100.0
4654414,ELNK,1997-02-06,17.75,18.5,17.75,17.75,43250.0,0.0,1.0,4.018449985413065,4.188243646768547,4.018449985413065,4.018449985413065,86500.0
4654415,ELNK,1997-02-07,17.75,18.5,17.75,17.75,11100.0,0.0,1.0,4.018449985413065,4.188243646768547,4.018449985413065,4.018449985413065,22200.0
4654416,ELNK,1997-02-10,18.5,18.5,16.5,16.63,101900.0,0.0,1.0,4.181240741044727,4.181240741044727,3.729214714985838,3.758596406679665,203800.0
4654417,ELNK,1997-02-11,16.63,17.25,16.5,17.0,75700.0,0.0,1.0,3.767576640650593,3.9080395099953535,3.738124748691208,3.851401256227305,151400.0
4654418,ELNK,1997-02-12,17.25,17.25,16.5,16.63,56800.0,0.0,1.0,3.898724474757921,3.898724474757921,3.729214714985838,3.758596406679665,113600.0
4654419,ELNK,1997-02-13,17.0,17.0,16.5,16.5,12550.0,0.0,1.0,3.843808132173412,3.843808132173412,3.730754951815371,3.730754951815371,25100.0
4654420,ELNK,1997-02-14,16.5,16.88,16.25,16.25,31150.0,0.0,1.0,3.731611611965044,3.817551758179996,3.675072042086785,3.675072042086785,62300.0
4654421,ELNK,1997-02-18,16.75,16.75,16.25,16.75,6250.0,0.0,1.0,3.7957183464987163,3.7957183464987163,3.6824133212300976,3.7957183464987163,12500.0
4654422,ELNK,1997-02-19,16.75,17.5,16.75,17.5,71850.0,0.0,1.0,3.792934201012292,3.9627670756844835,3.792934201012292,3.9627670756844835,143700.0
4654423,ELNK,1997-02-20,17.75,17.75,17.25,17.25,37750.0,0.0,1.0,4.020332982360409,4.020332982360409,3.9070841659558906,3.9070841659558906,75500.0
4654424,ELNK,1997-02-21,17.25,17.75,16.75,16.88,26800.0,0.0,1.0,3.907370057672509,4.020627160793452,3.794112954551567,3.8235598013630114,53600.0
4654425,ELNK,1997-02-24,16.75,17.25,16.5,16.75,15800.0,0.0,1.0,3.7957183464987163,3.9090233717673337,3.7390658338644074,3.7957183464987163,31600.0
4654426,ELNK,1997-02-25,16.25,17.0,16.25,16.25,24050.0,0.0,1.0,3.675072042086785,3.8446907517215596,3.675072042086785,3.675072042086785,48100.0
4654427,ELNK,1997-02-26,17.0,17.0,15.75,15.75,14200.0,0.0,1.0,3.846540049822431,3.846540049822431,3.563706222629605,3.563706222629605,28400.0
4654428,ELNK,1997-02-27,16.25,16.25,15.75,16.0,8550.0,0.0,1.0,3.6759420875512863,3.6759420875512863,3.5628361771650936,3.6193891323581897,17100.0
4654429,ELNK,1997-02-28,16.25,16.25,15.44,16.0,72350.0,0.0,1.0,3.6759420875512863,3.6759420875512863,3.4927105127256532,3.6193891323581897,144700.0
4654430,ELNK,1997-03-03,16.0,16.0,15.5,16.0,7400.0,0.0,1.0,3.6193891323581897,3.6193891323581897,3.5062832219719957,3.6193891323581897,14800.0
4654431,ELNK,1997-03-04,15.5,16.0,15.5,15.75,4800.0,0.0,1.0,3.5071394571910397,3.6202729880681694,3.5071394571910397,3.563706222629605,9600.0
4654432,ELNK,1997-03-05,16.0,16.0,15.5,15.5,12550.0,0.0,1.0,3.621185355252667,3.621185355252667,3.508023312901021,3.508023312901021,25100.0
4654433,ELNK,1997-03-06,15.25,15.63,14.5,14.75,31000.0,0.0,1.0,3.4542279594344114,3.5403005249809736,3.2843478958556696,3.3409745837152505,62000.0
4654434,ELNK,1997-03-07,14.5,14.75,12.75,12.75,78150.0,0.0,1.0,3.28238014929498,3.33897291048972,2.886230820931792,2.886230820931792,156300.0
4654435,ELNK,1997-03-10,12.75,13.25,10.69,11.5,374500.0,0.0,1.0,2.8809853294356205,2.9939651462762327,2.415508484052296,2.5985357873340886,749000.0
4654436,ELNK,1997-03-11,11.0,11.5,10.25,10.69,96550.0,0.0,1.0,2.492448297954088,2.6057414024065464,2.3225086412754,2.422206573193564,193100.0
4654437,ELNK,1997-03-12,10.75,11.12,10.5,10.75,88300.0,0.0,1.0,2.431487058148321,2.5151754499171477,2.374940847493709,2.431487058148321,176600.0
4654438,ELNK,1997-03-13,10.87,10.87,10.62,10.75,120450.0,0.0,1.0,2.4586292392625357,2.4586292392625357,2.4020830286079233,2.431487058148321,240900.0
4654439,ELNK,1997-03-14,10.75,10.75,10.5,10.75,10150.0,0.0,1.0,2.431487058148321,2.431487058148321,2.374940847493709,2.431487058148321,20300.0
4654440,ELNK,1997-03-17,11.0,11.25,10.5,10.56,111900.0,0.0,1.0,2.4941303315929884,2.5508151118564646,2.3807607710660337,2.394365118329268,223800.0
4654441,ELNK,1997-03-18,11.0,11.0,10.56,10.69,111550.0,0.0,1.0,2.492448297954088,2.492448297954088,2.392750366035924,2.422206573193564,223100.0
4654442,ELNK,1997-03-19,10.69,10.87,10.56,10.62,24700.0,0.0,1.0,2.419488841723753,2.4602285977116183,2.390065684621406,2.403645603284028,49400.0
4654443,ELNK,1997-03-20,10.5,10.5,10.25,10.5,63100.0,0.0,1.0,2.375804148419737,2.375804148419737,2.3192373829811714,2.375804148419737,126200.0
4654444,ELNK,1997-03-21,10.37,11.0,10.12,10.12,60050.0,0.0,1.0,2.3489072488423433,2.4916084606813667,2.2922797838268574,2.2922797838268574,120100.0
4654445,ELNK,1997-03-24,10.25,10.37,10.25,10.37,15650.0,0.0,1.0,2.3207924405924127,2.347962693555446,2.3207924405924127,2.347962693555446,31300.0
4654446,ELNK,1997-03-25,10.37,10.37,10.25,10.37,34550.0,0.0,1.0,2.347962693555446,2.347962693555446,2.3207924405924127,2.347962693555446,69100.0
4654447,ELNK,1997-03-26,10.5,11.0,10.37,10.69,7250.0,0.0,1.0,2.3791551935016293,2.492448297954088,2.3496989863439897,2.422206573193564,14500.0
4654448,ELNK,1997-03-27,11.37,12.0,11.37,11.62,102050.0,0.0,1.0,2.5789525264829005,2.7218496321719265,2.5789525264829005,2.635657727153149,204100.0
4654449,ELNK,1997-03-31,11.87,13.25,11.5,12.5,74750.0,0.0,1.0,2.6878882964785613,3.000380785875395,2.6041040783069467,2.8305479112032033,149500.0
4654450,ELNK,1997-04-01,12.75,12.75,12.38,12.53,71200.0,0.0,1.0,2.889689708780056,2.889689708780056,2.805832046642909,2.8398283961579684,142400.0
4654451,ELNK,1997-04-02,12.5,12.5,11.75,11.87,29550.0,0.0,1.0,2.8341834845005645,2.8341834845005645,2.6641324754305304,2.691340636881736,59100.0
4654452,ELNK,1997-04-03,12.13,12.13,11.75,11.75,4650.0,0.0,1.0,2.749637878967787,2.749637878967787,2.663499182017435,2.663499182017435,9300.0
4654453,ELNK,1997-04-04,12.13,12.13,11.75,11.75,6100.0,0.0,1.0,2.749637878967787,2.749637878967787,2.663499182017435,2.663499182017435,12200.0
4654454,ELNK,1997-04-07,12.13,12.13,11.25,11.75,107350.0,0.0,1.0,2.749637878967787,2.749637878967787,2.5501587912932893,2.663499182017435,214700.0
4654455,ELNK,1997-04-08,11.5,11.5,10.75,11.0,65400.0,0.0,1.0,2.600223148234956,2.600223148234956,2.4306433776978933,2.4871699678769144,130800.0
4654456,ELNK,1997-04-09,11.0,11.0,10.5,11.0,5950.0,0.0,1.0,2.4871699678769144,2.4871699678769144,2.374116787518872,2.4871699678769144,11900.0
4654457,ELNK,1997-04-10,11.0,11.0,10.5,10.5,8050.0,0.0,1.0,2.4889376792968667,2.4889376792968667,2.375804148419737,2.375804148419737,16100.0
4654458,ELNK,1997-04-11,10.87,10.87,10.87,10.87,5150.0,0.0,1.0,2.4593285130126157,2.4593285130126157,2.4593285130126157,2.4593285130126157,10300.0
4654459,ELNK,1997-04-14,10.87,10.87,10.5,10.5,5300.0,0.0,1.0,2.459522961268813,2.459522961268813,2.375804148419737,2.375804148419737,10600.0
4654460,ELNK,1997-04-15,10.5,10.87,10.25,10.75,33250.0,0.0,1.0,2.374940847493709,2.4586292392625357,2.3183946368390966,2.431487058148321,66500.0
4654461,ELNK,1997-04-16,10.5,10.56,10.5,10.5,8550.0,0.0,1.0,2.375804148419737,2.3893801721249925,2.375804148419737,2.375804148419737,17100.0
4654462,ELNK,1997-04-17,10.62,10.62,10.25,10.37,2700.0,0.0,1.0,2.404567387228432,2.404567387228432,2.3207924405924127,2.347962693555446,5400.0
4654463,ELNK,1997-04-18,10.25,10.37,10.25,10.25,13200.0,0.0,1.0,2.320121238691148,2.347283633680703,2.320121238691148,2.320121238691148,26400.0
4654464,ELNK,1997-04-21,10.37,10.37,10.25,10.31,9000.0,0.0,1.0,2.352292386342293,2.352292386342293,2.325072030859065,2.3386822086006798,18000.0
4654465,ELNK,1997-04-22,10.25,10.37,10.25,10.25,12100.0,0.0,1.0,2.320121238691148,2.347283633680703,2.320121238691148,2.320121238691148,24200.0
4654466,ELNK,1997-04-23,10.37,10.37,10.25,10.37,15300.0,0.0,1.0,2.347962693555446,2.347962693555446,2.3207924405924127,2.347962693555446,30600.0
4654467,ELNK,1997-04-24,10.0,10.31,10.0,10.0,79900.0,0.0,1.0,2.2644383289625623,2.334635917160402,2.2644383289625623,2.2644383289625623,159800.0
4654468,ELNK,1997-04-25,10.19,10.19,9.75,9.87,51500.0,0.0,1.0,2.3067734966661253,2.3067734966661253,2.20716796786013,2.2343331120799466,103000.0
4654469,ELNK,1997-04-28,9.87,10.37,9.75,9.94,4800.0,0.0,1.0,2.2300613213132245,2.343033019454725,2.2029481137592652,2.245877359053035,9600.0
4654470,ELNK,1997-04-29,9.75,9.87,8.62,9.25,104800.0,0.0,1.0,2.210762010575541,2.23797138916724,1.954540362170376,2.097389599776796,209600.0
4654471,ELNK,1997-04-30,8.87,9.37,8.62,9.0,7900.0,0.0,1.0,2.0030689376865403,2.115981504636176,1.9466126542117224,2.0324262050934463,15800.0
4654472,ELNK,1997-05-01,8.62,9.0,8.62,8.62,5650.0,0.0,1.0,1.946643553315747,2.0324584663389467,1.946643553315747,1.946643553315747,11300.0
