,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8769491,MENT,1984-01-18,22.5,22.75,22.5,22.5,1137700.0,0.0,1.0,10.245328409825744,10.359165392157141,10.245328409825744,10.245328409825744,2275400.0
8769492,MENT,1984-01-19,23.25,23.75,23.25,23.25,373000.0,0.0,1.0,10.587491095268401,10.815179075811805,10.587491095268401,10.587491095268401,746000.0
8769493,MENT,1984-01-20,23.75,24.0,23.75,23.75,245000.0,0.0,1.0,10.81234085998787,10.926154974303529,10.81234085998787,10.81234085998787,490000.0
8769494,MENT,1984-01-23,22.75,22.75,22.5,22.5,150000.0,0.0,1.0,10.359165392157141,10.359165392157141,10.245328409825744,10.245328409825744,300000.0
8769495,MENT,1984-01-24,22.5,22.62,22.5,22.5,144600.0,0.0,1.0,10.245328409825744,10.299970161344817,10.245328409825744,10.245328409825744,289200.0
8769496,MENT,1984-01-25,22.62,22.88,22.62,22.62,119300.0,0.0,1.0,10.303984870187342,10.422421477890644,10.303984870187342,10.303984870187342,238600.0
8769497,MENT,1984-01-26,22.0,22.0,21.75,21.75,147600.0,0.0,1.0,10.016995215467967,10.016995215467967,9.903165724383104,9.903165724383104,295200.0
8769498,MENT,1984-01-27,21.12,21.12,21.0,21.0,96400.0,0.0,1.0,9.615637342020113,9.615637342020113,9.561003038940449,9.561003038940449,192800.0
8769499,MENT,1984-01-30,19.88,19.88,19.75,19.75,86600.0,0.0,1.0,9.053191539489275,9.053191539489275,8.993990588778333,8.993990588778333,173200.0
8769500,MENT,1984-01-31,19.5,19.5,19.38,19.38,71600.0,0.0,1.0,8.882458567915327,8.882458567915327,8.827797284420463,8.827797284420463,143200.0
8769501,MENT,1984-02-01,19.62,19.75,19.62,19.62,94400.0,0.0,1.0,8.935334128416738,8.994538686861905,8.935334128416738,8.935334128416738,188800.0
8769502,MENT,1984-02-02,19.62,19.75,19.62,19.62,35900.0,0.0,1.0,8.935334128416738,8.994538686861905,8.935334128416738,8.935334128416738,71800.0
8769503,MENT,1984-02-03,19.38,19.38,19.12,19.12,58000.0,0.0,1.0,8.828932372827044,8.828932372827044,8.710484363697267,8.710484363697267,116000.0
8769504,MENT,1984-02-06,18.75,18.75,18.62,18.62,74100.0,0.0,1.0,8.54487909402976,8.54487909402976,8.485634598977821,8.485634598977821,148200.0
8769505,MENT,1984-02-07,18.62,19.0,18.62,18.62,39200.0,0.0,1.0,8.485634598977821,8.658810815283491,8.485634598977821,8.485634598977821,78400.0
8769506,MENT,1984-02-08,19.12,19.38,19.12,19.12,48000.0,0.0,1.0,8.710484363697267,8.828932372827044,8.710484363697267,8.710484363697267,96000.0
8769507,MENT,1984-02-09,19.12,19.25,19.0,19.0,58400.0,0.0,1.0,8.7064710269357,8.765667744169049,8.651827903335683,8.651827903335683,116800.0
8769508,MENT,1984-02-10,20.5,20.75,20.5,20.5,72300.0,0.0,1.0,9.336153274220992,9.450008801955397,9.336153274220992,9.336153274220992,144600.0
8769509,MENT,1984-02-13,22.25,22.5,22.25,22.25,83900.0,0.0,1.0,10.128015489102554,10.2418134159464,10.128015489102554,10.128015489102554,167800.0
8769510,MENT,1984-02-14,23.25,23.38,23.25,23.25,104600.0,0.0,1.0,10.587491095268401,10.646689970209684,10.587491095268401,10.587491095268401,209200.0
8769511,MENT,1984-02-15,23.25,23.5,23.25,23.25,57900.0,0.0,1.0,10.587491095268401,10.701335085540103,10.587491095268401,10.587491095268401,115800.0
8769512,MENT,1984-02-16,23.5,23.75,23.5,23.5,67600.0,0.0,1.0,10.704804015991591,10.818684909778735,10.704804015991591,10.704804015991591,135200.0
8769513,MENT,1984-02-17,23.5,23.5,23.38,23.38,88600.0,0.0,1.0,10.700789886967703,10.700789886967703,10.646147555629996,10.646147555629996,177200.0
8769514,MENT,1984-02-21,23.12,23.12,23.0,23.0,23400.0,0.0,1.0,10.524805191108053,10.524805191108053,10.470178174545207,10.470178174545207,46800.0
8769515,MENT,1984-02-22,23.0,23.12,22.88,22.88,17000.0,0.0,1.0,10.475954947156588,10.530612103402623,10.421297790910556,10.421297790910556,34000.0
8769516,MENT,1984-02-23,22.25,22.25,22.0,22.0,98100.0,0.0,1.0,10.134347720618852,10.134347720618852,10.020478645106284,10.020478645106284,196200.0
8769517,MENT,1984-02-24,23.75,23.88,23.75,23.75,35100.0,0.0,1.0,10.81234085998787,10.871524199432011,10.81234085998787,10.81234085998787,70200.0
8769518,MENT,1984-02-27,24.88,25.12,24.88,24.88,94600.0,0.0,1.0,11.33047292651532,11.439770093009036,11.33047292651532,11.33047292651532,189200.0
8769519,MENT,1984-02-28,24.75,24.75,24.62,24.62,79100.0,0.0,1.0,11.272368405497767,11.272368405497767,11.213160005792123,11.213160005792123,158200.0
8769520,MENT,1984-02-29,25.12,25.38,25.12,25.12,45900.0,0.0,1.0,11.438009770511576,11.556396814314642,11.438009770511576,11.438009770511576,91800.0
8769521,MENT,1984-03-01,24.88,24.88,24.62,24.62,54700.0,0.0,1.0,11.331576805203412,11.331576805203412,11.213160005792123,11.213160005792123,109400.0
8769522,MENT,1984-03-02,24.62,24.75,24.62,24.62,37300.0,0.0,1.0,11.213160005792123,11.272368405497767,11.213160005792123,11.213160005792123,74600.0
8769523,MENT,1984-03-05,23.88,23.88,23.62,23.62,38100.0,0.0,1.0,10.881940566270721,10.881940566270721,10.763460476353199,10.763460476353199,76200.0
8769524,MENT,1984-03-06,23.12,23.12,22.88,22.88,21200.0,0.0,1.0,10.530612103402623,10.530612103402623,10.421297790910556,10.421297790910556,42400.0
8769525,MENT,1984-03-07,22.0,22.0,21.75,21.75,41500.0,0.0,1.0,10.016995215467967,10.016995215467967,9.903165724383104,9.903165724383104,83000.0
8769526,MENT,1984-03-08,21.75,21.88,21.75,21.75,51100.0,0.0,1.0,9.903165724383104,9.962357059747232,9.903165724383104,9.903165724383104,102200.0
8769527,MENT,1984-03-09,21.88,22.0,21.88,21.88,29600.0,0.0,1.0,9.961822184744683,10.016457406964491,9.961822184744683,9.961822184744683,59200.0
8769528,MENT,1984-03-12,22.25,22.38,22.25,22.25,20000.0,0.0,1.0,10.128015489102554,10.187190411061351,10.128015489102554,10.128015489102554,40000.0
8769529,MENT,1984-03-13,23.0,23.12,23.0,23.0,34200.0,0.0,1.0,10.470178174545207,10.524805191108053,10.470178174545207,10.470178174545207,68400.0
8769530,MENT,1984-03-14,23.5,23.75,23.5,23.5,19900.0,0.0,1.0,10.704804015991591,10.818684909778735,10.704804015991591,10.704804015991591,39800.0
8769531,MENT,1984-03-15,23.5,23.75,23.5,23.5,1300.0,0.0,1.0,10.704804015991591,10.818684909778735,10.704804015991591,10.704804015991591,2600.0
8769532,MENT,1984-03-16,24.25,24.5,24.25,24.25,40100.0,0.0,1.0,11.046966701434265,11.160852956088226,11.046966701434265,11.046966701434265,80200.0
8769533,MENT,1984-03-19,24.25,24.38,24.25,24.25,9700.0,0.0,1.0,11.046966701434265,11.106187553854324,11.046966701434265,11.046966701434265,19400.0
8769534,MENT,1984-03-20,24.25,24.5,24.25,24.25,5700.0,0.0,1.0,11.046966701434265,11.160852956088226,11.046966701434265,11.046966701434265,11400.0
8769535,MENT,1984-03-21,24.38,24.5,24.38,24.38,3600.0,0.0,1.0,11.095847085068918,11.150461590819873,11.095847085068918,11.095847085068918,7200.0
8769536,MENT,1984-03-22,24.25,24.25,24.12,24.12,13100.0,0.0,1.0,11.047534135406805,11.047534135406805,10.988310241072664,10.988310241072664,26200.0
8769537,MENT,1984-03-23,24.0,24.0,23.88,23.88,14400.0,0.0,1.0,10.925625447587393,10.925625447587393,10.870997320349458,10.870997320349458,28800.0
8769538,MENT,1984-03-26,23.88,24.0,23.88,23.88,2500.0,0.0,1.0,10.870997320349458,10.925625447587393,10.870997320349458,10.870997320349458,5000.0
8769539,MENT,1984-03-27,24.25,24.5,24.25,24.25,19800.0,0.0,1.0,11.046966701434265,11.160852956088226,11.046966701434265,11.046966701434265,39600.0
8769540,MENT,1984-03-28,24.75,25.12,24.75,24.75,50500.0,0.0,1.0,11.271816466153705,11.4403244294861,11.271816466153705,11.271816466153705,101000.0
8769541,MENT,1984-03-29,25.0,25.12,25.0,25.0,48900.0,0.0,1.0,11.389129386876904,11.443797207933915,11.389129386876904,11.389129386876904,97800.0
8769542,MENT,1984-03-30,24.62,24.62,24.5,24.5,33600.0,0.0,1.0,11.209137848510187,11.209137848510187,11.154503545430524,11.154503545430524,67200.0
8769543,MENT,1984-04-02,24.0,24.0,23.75,23.75,8200.0,0.0,1.0,10.926154974303529,10.926154974303529,10.81234085998787,10.81234085998787,16400.0
8769544,MENT,1984-04-03,23.62,23.62,23.5,23.5,4900.0,0.0,1.0,10.759466845009422,10.759466845009422,10.704804015991591,10.704804015991591,9800.0
8769545,MENT,1984-04-04,23.5,23.5,23.38,23.38,9400.0,0.0,1.0,10.700789886967703,10.700789886967703,10.646147555629996,10.646147555629996,18800.0
8769546,MENT,1984-04-05,22.0,22.0,21.75,21.75,38400.0,0.0,1.0,10.016995215467967,10.016995215467967,9.903165724383104,9.903165724383104,76800.0
8769547,MENT,1984-04-06,21.25,21.25,21.12,21.12,51300.0,0.0,1.0,9.678871418568567,9.678871418568567,9.619659499302033,9.619659499302033,102600.0
8769548,MENT,1984-04-09,21.25,21.5,21.25,21.25,24800.0,0.0,1.0,9.67831595966364,9.792178500365566,9.67831595966364,9.67831595966364,49600.0
8769549,MENT,1984-04-10,21.75,22.0,21.75,21.75,22200.0,0.0,1.0,9.903165724383104,10.016995215467967,9.903165724383104,9.903165724383104,44400.0
8769550,MENT,1984-04-11,21.62,21.62,21.5,21.5,12600.0,0.0,1.0,9.850302157858762,9.850302157858762,9.795628880386834,9.795628880386834,25200.0
8769551,MENT,1984-04-12,21.25,21.25,21.12,21.12,19500.0,0.0,1.0,9.678871418568567,9.678871418568567,9.619659499302033,9.619659499302033,39000.0
8769552,MENT,1984-04-13,21.12,21.38,21.12,21.12,7600.0,0.0,1.0,9.619659499302033,9.738083337835103,9.619659499302033,9.619659499302033,15200.0
8769553,MENT,1984-04-16,21.62,21.75,21.62,21.62,39700.0,0.0,1.0,9.844509264021491,9.903703815562784,9.844509264021491,9.844509264021491,79400.0
8769554,MENT,1984-04-17,21.62,22.0,21.62,21.62,7000.0,0.0,1.0,9.844509264021491,10.017539491603737,9.844509264021491,9.844509264021491,14000.0
8769555,MENT,1984-04-18,22.12,22.38,22.12,22.12,8700.0,0.0,1.0,10.079135105467893,10.197605952096355,10.079135105467893,10.079135105467893,17400.0
8769556,MENT,1984-04-19,22.62,22.75,22.62,22.62,13000.0,0.0,1.0,10.303984870187342,10.363203174038992,10.303984870187342,10.303984870187342,26000.0
8769557,MENT,1984-04-23,23.25,23.5,23.25,23.25,46400.0,0.0,1.0,10.587491095268401,10.701335085540103,10.587491095268401,10.587491095268401,92800.0
8769558,MENT,1984-04-24,23.25,23.38,23.12,23.12,21900.0,0.0,1.0,10.588036559757061,10.647238484607316,10.528834634906808,10.528834634906808,43800.0
8769559,MENT,1984-04-25,23.12,23.38,23.12,23.12,2200.0,0.0,1.0,10.528834634906808,10.647238484607316,10.528834634906808,10.528834634906808,4400.0
8769560,MENT,1984-04-26,23.25,23.38,23.25,23.25,12300.0,0.0,1.0,10.587491095268401,10.646689970209684,10.587491095268401,10.587491095268401,24600.0
8769561,MENT,1984-04-27,23.25,23.38,23.12,23.12,9200.0,0.0,1.0,10.588036559757061,10.647238484607316,10.528834634906808,10.528834634906808,18400.0
8769562,MENT,1984-04-30,22.88,22.88,22.62,22.62,16200.0,0.0,1.0,10.422421477890644,10.422421477890644,10.303984870187342,10.303984870187342,32400.0
8769563,MENT,1984-05-01,22.75,23.0,22.75,22.75,19500.0,0.0,1.0,10.362641330548954,10.476516510005533,10.362641330548954,10.362641330548954,39000.0
8769564,MENT,1984-05-02,23.38,23.5,23.38,23.38,142200.0,0.0,1.0,10.646147555629996,10.700789886967703,10.646147555629996,10.646147555629996,284400.0
8769565,MENT,1984-05-03,23.38,23.62,23.38,23.38,62100.0,0.0,1.0,10.646147555629996,10.755432218305412,10.646147555629996,10.646147555629996,124200.0
8769566,MENT,1984-05-04,23.12,23.12,23.0,23.0,12000.0,0.0,1.0,10.524805191108053,10.524805191108053,10.470178174545207,10.470178174545207,24000.0
8769567,MENT,1984-05-07,22.88,22.88,22.75,22.75,4000.0,0.0,1.0,10.421856423866377,10.421856423866377,10.362641330548954,10.362641330548954,8000.0
8769568,MENT,1984-05-08,22.75,23.0,22.75,22.75,20200.0,0.0,1.0,10.362641330548954,10.476516510005533,10.362641330548954,10.362641330548954,40400.0
8769569,MENT,1984-05-09,22.88,23.0,22.88,22.88,2500.0,0.0,1.0,10.421297790910556,10.475954947156588,10.421297790910556,10.421297790910556,5000.0
8769570,MENT,1984-05-10,22.88,23.0,22.88,23.0,1000.0,0.0,1.0,10.415551157982364,10.470178174545207,10.415551157982364,10.470178174545207,2000.0
8769571,MENT,1984-05-11,23.0,23.0,22.5,22.75,14700.0,0.0,1.0,10.476516510005533,10.476516510005533,10.24876615109237,10.362641330548954,29400.0
8769572,MENT,1984-05-14,22.75,22.75,22.5,22.75,17300.0,0.0,1.0,10.362641330548954,10.362641330548954,10.24876615109237,10.362641330548954,34600.0
8769573,MENT,1984-05-15,22.75,23.25,22.5,23.25,22300.0,0.0,1.0,10.359803114724993,10.587491095268401,10.24595912445329,10.587491095268401,44600.0
8769574,MENT,1984-05-16,23.25,23.25,23.0,23.25,22800.0,0.0,1.0,10.587491095268401,10.587491095268401,10.473647104996695,10.587491095268401,45600.0
8769575,MENT,1984-05-17,23.12,23.12,22.62,22.88,18900.0,0.0,1.0,10.530612103402623,10.530612103402623,10.30287395237748,10.421297790910556,37800.0
8769576,MENT,1984-05-18,22.75,22.75,22.0,22.12,5600.0,0.0,1.0,10.366199079990713,10.366199079990713,10.024456253177833,10.079135105467893,11200.0
8769577,MENT,1984-05-21,22.12,22.12,21.62,21.88,16200.0,0.0,1.0,10.071092629184301,10.071092629184301,9.843445869935106,9.961822184744683,32400.0
8769578,MENT,1984-05-22,21.62,21.62,21.0,21.0,5400.0,0.0,1.0,9.843280271518694,9.843280271518694,9.561003038940449,9.561003038940449,10800.0
8769579,MENT,1984-05-23,21.0,21.0,20.38,20.62,19500.0,0.0,1.0,9.567943958595256,9.567943958595256,9.285461803627204,9.39480973458258,39000.0
8769580,MENT,1984-05-24,20.5,20.5,20.0,20.12,17700.0,0.0,1.0,9.33318935433856,9.33318935433856,9.105550589598597,9.160183893136187,35400.0
8769581,MENT,1984-05-25,20.12,20.12,19.88,20.12,12800.0,0.0,1.0,9.160183893136187,9.160183893136187,9.050917286061004,9.160183893136187,25600.0
8769582,MENT,1984-05-29,20.12,20.12,19.75,20.0,16100.0,0.0,1.0,9.165971330558534,9.165971330558534,8.997412215632755,9.111303509501523,32200.0
8769583,MENT,1984-05-30,19.75,19.75,19.0,19.62,19800.0,0.0,1.0,8.994538686861905,8.994538686861905,8.652973926601325,8.935334128416738,39600.0
8769584,MENT,1984-05-31,19.62,20.12,19.5,20.0,21400.0,0.0,1.0,8.938188742820996,9.165971330558534,8.883520921763983,9.111303509501523,42800.0
8769585,MENT,1984-06-01,20.0,20.75,19.88,20.75,8400.0,0.0,1.0,9.11177464572933,9.45346619494418,9.057103997854952,9.45346619494418,16800.0
8769586,MENT,1984-06-04,20.75,21.88,20.75,21.62,141400.0,0.0,1.0,9.448361111398981,9.96289836710408,9.448361111398981,9.844509264021491,282800.0
8769587,MENT,1984-06-05,21.62,22.0,21.62,21.75,16600.0,0.0,1.0,9.843974389018976,10.016995215467967,9.843974389018976,9.903165724383104,33200.0
8769588,MENT,1984-06-06,21.75,21.88,21.75,21.75,6800.0,0.0,1.0,9.903165724383104,9.962357059747232,9.903165724383104,9.903165724383104,13600.0
8769589,MENT,1984-06-07,21.75,22.62,21.75,22.62,74400.0,0.0,1.0,9.907677759795524,10.303984870187342,9.907677759795524,10.303984870187342,148800.0
8769590,MENT,1984-06-08,22.62,22.75,22.38,22.75,3400.0,0.0,1.0,10.303426237231529,10.362641330548954,10.19410606495321,10.362641330548954,6800.0
8769591,MENT,1984-06-11,22.75,22.75,22.38,22.62,31400.0,0.0,1.0,10.363203174038992,10.363203174038992,10.194658770768909,10.303984870187342,62800.0
8769592,MENT,1984-06-12,22.62,22.62,21.5,21.5,103100.0,0.0,1.0,10.305912803458149,10.305912803458149,9.795628880386834,9.795628880386834,206200.0
8769593,MENT,1984-06-13,21.5,21.5,20.5,21.0,127400.0,0.0,1.0,9.788645968439033,9.788645968439033,9.33336010944187,9.561003038940449,254800.0
8769594,MENT,1984-06-14,21.0,21.25,20.88,21.0,16600.0,0.0,1.0,9.561003038940449,9.674824503689742,9.506368735860793,9.561003038940449,33200.0
8769595,MENT,1984-06-15,21.0,21.25,20.5,21.25,112000.0,0.0,1.0,9.564453418961714,9.67831595966364,9.336728337557863,9.67831595966364,224000.0
8769596,MENT,1984-06-18,21.25,21.25,20.88,21.0,40400.0,0.0,1.0,9.674824503689742,9.674824503689742,9.506368735860793,9.561003038940449,80800.0
8769597,MENT,1984-06-19,21.0,21.12,20.75,21.0,3900.0,0.0,1.0,9.561003038940449,9.615637342020113,9.447181574191161,9.561003038940449,7800.0
8769598,MENT,1984-06-20,21.0,21.12,20.5,21.12,107300.0,0.0,1.0,9.565002343055996,9.619659499302033,9.337264192030855,9.619659499302033,214600.0
8769599,MENT,1984-06-21,21.25,21.88,21.25,21.88,73500.0,0.0,1.0,9.674987268090703,9.961822184744683,9.674987268090703,9.961822184744683,147000.0
8769600,MENT,1984-06-22,21.88,22.0,21.62,21.88,12300.0,0.0,1.0,9.961822184744683,10.016457406964491,9.843445869935106,9.961822184744683,24600.0
8769601,MENT,1984-06-25,21.88,23.0,21.62,23.0,50900.0,0.0,1.0,9.960326019958655,10.470178174545207,9.841967484072496,10.470178174545207,101800.0
8769602,MENT,1984-06-26,23.0,23.0,22.5,22.75,11900.0,0.0,1.0,10.476516510005533,10.476516510005533,10.24876615109237,10.362641330548954,23800.0
8769603,MENT,1984-06-27,22.75,23.0,22.25,22.62,16600.0,0.0,1.0,10.363203174038992,10.477084527599862,10.135440466917258,10.303984870187342,33200.0
8769604,MENT,1984-06-28,22.62,22.75,22.62,22.62,2700.0,0.0,1.0,10.303984870187342,10.363203174038992,10.303984870187342,10.303984870187342,5400.0
8769605,MENT,1984-06-29,22.75,23.75,22.75,23.75,54400.0,0.0,1.0,10.357084402725222,10.81234085998787,10.357084402725222,10.81234085998787,108800.0
8769606,MENT,1984-07-02,23.62,23.62,23.12,23.12,15100.0,0.0,1.0,10.756534345869325,10.756534345869325,10.528834634906808,10.528834634906808,30200.0
8769607,MENT,1984-07-03,23.12,23.38,23.12,23.38,2200.0,0.0,1.0,10.52775583773163,10.646147555629996,10.52775583773163,10.646147555629996,4400.0
