,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
11136686,PRFT,1999-07-29,11.5,12.0,9.125,9.375,414800.0,0.0,1.0,11.5,12.0,9.125,9.375,414800.0
11136687,PRFT,1999-07-30,9.625,10.0,8.875,9.75,100200.0,0.0,1.0,9.625,10.0,8.875,9.75,100200.0
11136688,PRFT,1999-08-02,9.875,9.875,8.75,9.0,28000.0,0.0,1.0,9.875,9.875,8.75,9.0,28000.0
11136689,PRFT,1999-08-03,8.937999999999999,8.937999999999999,8.125,8.125,54200.0,0.0,1.0,8.937999999999999,8.937999999999999,8.125,8.125,54200.0
11136690,PRFT,1999-08-04,8.125,8.187999999999999,7.75,8.0,69400.0,0.0,1.0,8.125,8.187999999999999,7.75,8.0,69400.0
11136691,PRFT,1999-08-05,7.938,7.938,7.75,7.875,18400.0,0.0,1.0,7.938,7.938,7.75,7.875,18400.0
11136692,PRFT,1999-08-06,7.875,8.062999999999999,7.75,8.062999999999999,20400.0,0.0,1.0,7.875,8.062999999999999,7.75,8.062999999999999,20400.0
11136693,PRFT,1999-08-09,7.875,8.0,7.875,7.938,1500.0,0.0,1.0,7.875,8.0,7.875,7.938,1500.0
11136694,PRFT,1999-08-10,7.938,7.938,7.688,7.938,8700.0,0.0,1.0,7.938,7.938,7.688,7.938,8700.0
11136695,PRFT,1999-08-11,7.938,7.938,7.938,7.938,5100.0,0.0,1.0,7.938,7.938,7.938,7.938,5100.0
11136696,PRFT,1999-08-12,7.938,7.938,7.688,7.688,10300.0,0.0,1.0,7.938,7.938,7.688,7.688,10300.0
11136697,PRFT,1999-08-13,7.688,7.75,7.625,7.625,21600.0,0.0,1.0,7.688,7.75,7.625,7.625,21600.0
11136698,PRFT,1999-08-16,7.625,7.75,7.5,7.5,24600.0,0.0,1.0,7.625,7.75,7.5,7.5,24600.0
11136699,PRFT,1999-08-17,7.5,7.5,7.5,7.5,1000.0,0.0,1.0,7.5,7.5,7.5,7.5,1000.0
11136700,PRFT,1999-08-18,7.5,7.781000000000001,7.5,7.5,6300.0,0.0,1.0,7.5,7.781000000000001,7.5,7.5,6300.0
11136701,PRFT,1999-08-19,7.688,7.688,7.5,7.5,10700.0,0.0,1.0,7.688,7.688,7.5,7.5,10700.0
11136702,PRFT,1999-08-20,7.375,7.375,7.125,7.25,11800.0,0.0,1.0,7.375,7.375,7.125,7.25,11800.0
11136703,PRFT,1999-08-23,7.188,7.188,6.25,6.25,24700.0,0.0,1.0,7.188,7.188,6.25,6.25,24700.0
11136704,PRFT,1999-08-24,6.25,7.0,6.25,6.75,16300.0,0.0,1.0,6.25,7.0,6.25,6.75,16300.0
11136705,PRFT,1999-08-25,7.25,7.75,7.0,7.438,51000.0,0.0,1.0,7.25,7.75,7.0,7.438,51000.0
11136706,PRFT,1999-08-26,7.438,7.875,7.0,7.5,26600.0,0.0,1.0,7.438,7.875,7.0,7.5,26600.0
11136707,PRFT,1999-08-27,7.813,8.0,7.5,8.0,8000.0,0.0,1.0,7.813,8.0,7.5,8.0,8000.0
11136708,PRFT,1999-08-30,8.0,8.5,7.875,8.25,34700.0,0.0,1.0,8.0,8.5,7.875,8.25,34700.0
11136709,PRFT,1999-08-31,8.25,8.75,7.75,8.5,66500.0,0.0,1.0,8.25,8.75,7.75,8.5,66500.0
